1;[224, 1197, 0.975]
1;[225, 244, 0.976]
2;[1, 592, 0.781]
2;[2, 590, 0.787]
2;[3, 1170, 0.799]
2;[4, 498, 0.819]
2;[5, 160, 0.839]
2;[6, 11, 0.839]
2;[7, 1, 0.849]
2;[8, 1238, 0.851]
2;[9, 980, 0.865]
2;[10, 6, 0.868]
2;[11, 769, 0.868]
2;[12, 761, 0.874]
2;[13, 711, 0.877]
2;[14, 712, 0.877]
2;[15, 1223, 0.877]
2;[16, 555, 0.879]
2;[17, 1125, 0.887]
2;[18, 912, 0.888]
2;[19, 988, 0.89]
2;[20, 427, 0.893]
2;[21, 1135, 0.893]
2;[22, 1137, 0.893]
2;[23, 754, 0.895]
2;[24, 501, 0.895]
2;[25, 111, 0.898]
2;[26, 1197, 0.899]
2;[27, 874, 0.899]
2;[28, 366, 0.899]
2;[29, 62, 0.901]
2;[30, 322, 0.906]
2;[31, 452, 0.908]
2;[32, 1211, 0.909]
2;[33, 1173, 0.911]
2;[34, 609, 0.913]
2;[35, 566, 0.913]
2;[36, 1109, 0.913]
2;[37, 956, 0.913]
2;[38, 137, 0.914]
2;[39, 270, 0.915]
2;[40, 867, 0.915]
2;[41, 1156, 0.916]
2;[42, 1102, 0.916]
2;[43, 302, 0.916]
2;[44, 736, 0.922]
2;[45, 441, 0.922]
2;[46, 936, 0.922]
2;[47, 973, 0.922]
2;[48, 1026, 0.922]
2;[49, 1064, 0.922]
2;[50, 989, 0.923]
2;[51, 271, 0.925]
2;[52, 733, 0.925]
2;[53, 151, 0.925]
2;[54, 691, 0.925]
2;[55, 300, 0.925]
2;[56, 840, 0.925]
2;[57, 564, 0.926]
2;[58, 925, 0.926]
2;[59, 823, 0.927]
2;[60, 827, 0.927]
2;[61, 921, 0.927]
2;[62, 680, 0.929]
2;[63, 831, 0.929]
2;[64, 666, 0.931]
2;[65, 141, 0.932]
2;[66, 25, 0.933]
2;[67, 265, 0.934]
2;[68, 614, 0.934]
2;[69, 466, 0.934]
2;[70, 758, 0.934]
2;[71, 904, 0.934]
2;[72, 114, 0.934]
2;[73, 913, 0.936]
2;[74, 3, 0.936]
2;[75, 662, 0.936]
2;[76, 671, 0.936]
2;[77, 853, 0.936]
2;[78, 1142, 0.936]
2;[79, 7, 0.936]
2;[80, 961, 0.936]
2;[81, 148, 0.937]
2;[82, 1180, 0.937]
2;[83, 437, 0.937]
2;[84, 392, 0.937]
2;[85, 676, 0.938]
2;[86, 1171, 0.938]
2;[87, 790, 0.938]
2;[88, 425, 0.938]
2;[89, 1107, 0.938]
2;[90, 307, 0.939]
2;[91, 190, 0.94]
2;[92, 1096, 0.94]
2;[93, 1106, 0.94]
2;[94, 909, 0.94]
2;[95, 187, 0.941]
2;[96, 987, 0.942]
2;[97, 1091, 0.942]
2;[98, 1019, 0.942]
2;[99, 39, 0.942]
2;[100, 225, 0.942]
2;[101, 690, 0.942]
2;[102, 1136, 0.942]
2;[103, 124, 0.942]
2;[104, 487, 0.943]
2;[105, 768, 0.943]
2;[106, 211, 0.943]
2;[107, 380, 0.943]
2;[108, 386, 0.943]
2;[109, 975, 0.943]
2;[110, 457, 0.944]
2;[111, 1067, 0.944]
2;[112, 665, 0.944]
2;[113, 960, 0.944]
2;[114, 971, 0.944]
2;[115, 1165, 0.944]
2;[116, 469, 0.945]
2;[117, 901, 0.945]
2;[118, 962, 0.945]
2;[119, 189, 0.946]
2;[120, 236, 0.946]
2;[121, 266, 0.946]
2;[122, 495, 0.946]
2;[123, 964, 0.946]
2;[124, 1065, 0.947]
2;[125, 685, 0.947]
2;[126, 1155, 0.947]
2;[127, 946, 0.947]
2;[128, 346, 0.948]
2;[129, 377, 0.948]
2;[130, 63, 0.948]
2;[131, 401, 0.948]
2;[132, 525, 0.948]
2;[133, 957, 0.948]
2;[134, 1175, 0.948]
2;[135, 432, 0.948]
2;[136, 95, 0.948]
2;[137, 324, 0.948]
2;[138, 819, 0.948]
2;[139, 999, 0.948]
2;[140, 1071, 0.949]
2;[141, 297, 0.949]
2;[142, 298, 0.949]
2;[143, 301, 0.949]
2;[144, 481, 0.949]
2;[145, 634, 0.949]
2;[146, 107, 0.949]
2;[147, 175, 0.95]
2;[148, 625, 0.95]
2;[149, 517, 0.95]
2;[150, 766, 0.95]
2;[151, 529, 0.95]
2;[152, 451, 0.951]
2;[153, 807, 0.951]
2;[154, 951, 0.951]
2;[155, 1160, 0.951]
2;[156, 505, 0.952]
2;[157, 55, 0.952]
2;[158, 1157, 0.952]
2;[159, 1205, 0.952]
2;[160, 526, 0.952]
2;[161, 969, 0.952]
2;[162, 755, 0.952]
2;[163, 1005, 0.952]
2;[164, 1167, 0.952]
2;[165, 1051, 0.952]
2;[166, 440, 0.953]
2;[167, 959, 0.953]
2;[168, 553, 0.953]
2;[169, 572, 0.953]
2;[170, 347, 0.954]
2;[171, 373, 0.954]
2;[172, 875, 0.954]
2;[173, 1014, 0.954]
2;[174, 41, 0.955]
2;[175, 320, 0.955]
2;[176, 535, 0.955]
2;[177, 439, 0.955]
2;[178, 246, 0.955]
2;[179, 312, 0.955]
2;[180, 647, 0.955]
2;[181, 1002, 0.955]
2;[182, 1201, 0.955]
2;[183, 515, 0.955]
2;[184, 185, 0.956]
2;[185, 550, 0.956]
2;[186, 551, 0.956]
2;[187, 400, 0.956]
2;[188, 658, 0.956]
2;[189, 765, 0.956]
2;[190, 429, 0.956]
2;[191, 856, 0.956]
2;[192, 776, 0.956]
2;[193, 646, 0.956]
2;[194, 922, 0.957]
2;[195, 248, 0.957]
2;[196, 574, 0.957]
2;[197, 771, 0.957]
2;[198, 188, 0.957]
2;[199, 431, 0.957]
2;[200, 1200, 0.957]
2;[201, 1112, 0.958]
2;[202, 345, 0.958]
2;[203, 463, 0.958]
2;[204, 1044, 0.958]
2;[205, 858, 0.959]
2;[206, 860, 0.959]
2;[207, 798, 0.959]
2;[208, 1185, 0.959]
2;[209, 1092, 0.959]
2;[210, 1216, 0.96]
2;[211, 1207, 0.96]
2;[212, 677, 0.96]
2;[213, 812, 0.96]
2;[214, 126, 0.96]
2;[215, 559, 0.96]
2;[216, 963, 0.96]
2;[217, 140, 0.961]
2;[218, 314, 0.961]
2;[219, 1202, 0.961]
2;[220, 589, 0.962]
2;[221, 306, 0.962]
2;[222, 588, 0.962]
2;[223, 144, 0.962]
2;[224, 1029, 0.962]
2;[225, 358, 0.962]
2;[226, 573, 0.962]
2;[227, 18, 0.963]
2;[228, 530, 0.963]
2;[229, 746, 0.963]
2;[230, 748, 0.963]
2;[231, 4, 0.963]
2;[232, 542, 0.963]
2;[233, 411, 0.963]
2;[234, 508, 0.963]
2;[235, 1016, 0.963]
2;[236, 1206, 0.963]
2;[237, 1139, 0.964]
2;[238, 1222, 0.964]
2;[239, 1172, 0.964]
2;[240, 726, 0.964]
2;[241, 205, 0.965]
2;[242, 1199, 0.965]
2;[243, 895, 0.965]
2;[244, 1083, 0.965]
2;[245, 235, 0.966]
2;[246, 333, 0.966]
2;[247, 565, 0.966]
2;[248, 397, 0.966]
2;[249, 794, 0.966]
2;[250, 260, 0.967]
2;[251, 968, 0.967]
2;[252, 993, 0.968]
2;[253, 655, 0.968]
2;[254, 703, 0.968]
2;[255, 892, 0.97]
2;[256, 742, 0.97]
2;[257, 1149, 0.97]
2;[258, 1150, 0.97]
2;[259, 139, 0.973]
2;[260, 375, 0.974]
2;[261, 606, 0.975]
2;[262, 745, 0.975]
2;[263, 749, 0.975]
2;[264, 1120, 0.977]
3;[1, 856, 0.724]
3;[2, 959, 0.764]
3;[3, 1206, 0.771]
3;[4, 307, 0.796]
3;[5, 55, 0.818]
3;[6, 680, 0.822]
3;[7, 320, 0.829]
3;[8, 1196, 0.831]
3;[9, 439, 0.831]
3;[10, 466, 0.835]
3;[11, 853, 0.839]
3;[12, 956, 0.855]
3;[13, 840, 0.859]
3;[14, 901, 0.862]
3;[15, 685, 0.866]
3;[16, 754, 0.868]
3;[17, 635, 0.87]
3;[18, 366, 0.874]
3;[19, 625, 0.874]
3;[20, 2, 0.876]
3;[21, 766, 0.876]
3;[22, 529, 0.876]
3;[23, 367, 0.876]
3;[24, 961, 0.88]
3;[25, 969, 0.88]
3;[26, 755, 0.88]
3;[27, 1005, 0.88]
3;[28, 322, 0.882]
3;[29, 347, 0.885]
3;[30, 246, 0.887]
3;[31, 765, 0.889]
3;[32, 150, 0.89]
3;[33, 218, 0.891]
3;[34, 566, 0.891]
3;[35, 1156, 0.894]
3;[36, 302, 0.895]
3;[37, 11, 0.899]
3;[38, 624, 0.899]
3;[39, 812, 0.901]
3;[40, 140, 0.902]
3;[41, 936, 0.902]
3;[42, 1026, 0.902]
3;[43, 1064, 0.902]
3;[44, 1202, 0.902]
3;[45, 989, 0.903]
3;[46, 306, 0.904]
3;[47, 144, 0.905]
3;[48, 606, 0.906]
3;[49, 645, 0.906]
3;[50, 691, 0.906]
3;[51, 18, 0.906]
3;[52, 530, 0.906]
3;[53, 77, 0.907]
3;[54, 831, 0.911]
3;[55, 500, 0.913]
3;[56, 614, 0.918]
3;[57, 196, 0.918]
3;[58, 904, 0.918]
3;[59, 3, 0.919]
3;[60, 662, 0.919]
3;[61, 671, 0.919]
3;[62, 857, 0.919]
3;[63, 1142, 0.919]
3;[64, 655, 0.921]
3;[65, 392, 0.921]
3;[66, 554, 0.921]
3;[67, 850, 0.921]
3;[68, 584, 0.921]
3;[69, 1171, 0.923]
3;[70, 425, 0.923]
3;[71, 633, 0.923]
3;[72, 1107, 0.923]
3;[73, 190, 0.924]
3;[74, 854, 0.924]
3;[75, 1096, 0.924]
3;[76, 1106, 0.924]
3;[77, 187, 0.926]
3;[78, 987, 0.927]
3;[79, 1019, 0.927]
3;[80, 39, 0.927]
3;[81, 690, 0.927]
3;[82, 1062, 0.927]
3;[83, 1136, 0.927]
3;[84, 124, 0.927]
3;[85, 211, 0.929]
3;[86, 380, 0.929]
3;[87, 386, 0.929]
3;[88, 665, 0.93]
3;[89, 960, 0.93]
3;[90, 971, 0.93]
3;[91, 1165, 0.93]
3;[92, 469, 0.931]
3;[93, 988, 0.931]
3;[94, 236, 0.932]
3;[95, 495, 0.932]
3;[96, 964, 0.932]
3;[97, 65, 0.933]
3;[98, 1135, 0.933]
3;[99, 1155, 0.933]
3;[100, 946, 0.933]
3;[101, 63, 0.934]
3;[102, 122, 0.934]
3;[103, 401, 0.934]
3;[104, 501, 0.934]
3;[105, 525, 0.934]
3;[106, 602, 0.934]
3;[107, 957, 0.934]
3;[108, 819, 0.935]
3;[109, 999, 0.935]
3;[110, 297, 0.936]
3;[111, 298, 0.936]
3;[112, 173, 0.936]
3;[113, 147, 0.937]
3;[114, 1170, 0.937]
3;[115, 175, 0.937]
3;[116, 62, 0.938]
3;[117, 661, 0.938]
3;[118, 1238, 0.938]
3;[119, 749, 0.938]
3;[120, 451, 0.939]
3;[121, 807, 0.939]
3;[122, 951, 0.939]
3;[123, 1160, 0.939]
3;[124, 1237, 0.939]
3;[125, 947, 0.939]
3;[126, 310, 0.939]
3;[127, 1157, 0.939]
3;[128, 1205, 0.939]
3;[129, 526, 0.94]
3;[130, 256, 0.94]
3;[131, 848, 0.94]
3;[132, 1167, 0.94]
3;[133, 23, 0.942]
3;[134, 553, 0.942]
3;[135, 572, 0.942]
3;[136, 1110, 0.942]
3;[137, 875, 0.942]
3;[138, 1014, 0.942]
3;[139, 462, 0.943]
3;[140, 535, 0.943]
3;[141, 1049, 0.943]
3;[142, 312, 0.944]
3;[143, 369, 0.944]
3;[144, 647, 0.944]
3;[145, 1002, 0.944]
3;[146, 1201, 0.944]
3;[147, 515, 0.944]
3;[148, 185, 0.944]
3;[149, 550, 0.944]
3;[150, 551, 0.944]
3;[151, 1173, 0.944]
3;[152, 658, 0.944]
3;[153, 429, 0.945]
3;[154, 646, 0.945]
3;[155, 248, 0.946]
3;[156, 574, 0.946]
3;[157, 613, 0.946]
3;[158, 771, 0.946]
3;[159, 805, 0.946]
3;[160, 982, 0.946]
3;[161, 188, 0.947]
3;[162, 431, 0.947]
3;[163, 675, 0.947]
3;[164, 867, 0.947]
3;[165, 1200, 0.947]
3;[166, 1112, 0.947]
3;[167, 345, 0.947]
3;[168, 317, 0.947]
3;[169, 1044, 0.948]
3;[170, 858, 0.948]
3;[171, 860, 0.948]
3;[172, 798, 0.948]
3;[173, 1046, 0.948]
3;[174, 1185, 0.948]
3;[175, 305, 0.948]
3;[176, 19, 0.949]
3;[177, 1197, 0.949]
3;[178, 1216, 0.949]
3;[179, 1207, 0.949]
3;[180, 677, 0.949]
3;[181, 143, 0.95]
3;[182, 126, 0.95]
3;[183, 559, 0.95]
3;[184, 963, 0.95]
3;[185, 978, 0.951]
3;[186, 314, 0.951]
3;[187, 441, 0.951]
3;[188, 973, 0.951]
3;[189, 589, 0.952]
3;[190, 804, 0.952]
3;[191, 421, 0.952]
3;[192, 358, 0.953]
3;[193, 573, 0.953]
3;[194, 1125, 0.953]
3;[195, 746, 0.953]
3;[196, 748, 0.953]
3;[197, 4, 0.953]
3;[198, 374, 0.953]
3;[199, 564, 0.953]
3;[200, 411, 0.954]
3;[201, 508, 0.954]
3;[202, 541, 0.954]
3;[203, 1016, 0.954]
3;[204, 1139, 0.954]
3;[205, 1222, 0.954]
3;[206, 1172, 0.955]
3;[207, 726, 0.955]
3;[208, 205, 0.956]
3;[209, 1199, 0.956]
3;[210, 895, 0.956]
3;[211, 643, 0.957]
3;[212, 1083, 0.957]
3;[213, 235, 0.957]
3;[214, 565, 0.957]
3;[215, 141, 0.957]
3;[216, 397, 0.957]
3;[217, 794, 0.957]
3;[218, 260, 0.959]
3;[219, 968, 0.959]
3;[220, 268, 0.959]
3;[221, 993, 0.96]
3;[222, 7, 0.96]
3;[223, 676, 0.961]
3;[224, 1121, 0.962]
3;[225, 892, 0.962]
3;[226, 1006, 0.963]
3;[227, 137, 0.964]
3;[228, 139, 0.967]
3;[229, 375, 0.967]
3;[230, 745, 0.969]
3;[231, 563, 0.97]
3;[232, 1120, 0.972]
3;[233, 244, 0.976]
4;[1, 11, 0.761]
4;[2, 441, 0.769]
4;[3, 867, 0.81]
4;[4, 357, 0.831]
4;[5, 725, 0.839]
4;[6, 715, 0.842]
4;[7, 1197, 0.85]
4;[8, 1170, 0.851]
4;[9, 366, 0.851]
4;[10, 322, 0.86]
4;[11, 875, 0.864]
4;[12, 311, 0.865]
4;[13, 928, 0.865]
4;[14, 439, 0.867]
4;[15, 1173, 0.868]
4;[16, 856, 0.87]
4;[17, 566, 0.871]
4;[18, 137, 0.872]
4;[19, 302, 0.876]
4;[20, 160, 0.88]
4;[21, 126, 0.883]
4;[22, 375, 0.883]
4;[23, 736, 0.885]
4;[24, 936, 0.885]
4;[25, 1026, 0.885]
4;[26, 733, 0.888]
4;[27, 691, 0.888]
4;[28, 924, 0.888]
4;[29, 374, 0.89]
4;[30, 1016, 0.892]
4;[31, 590, 0.895]
4;[32, 680, 0.895]
4;[33, 831, 0.895]
4;[34, 25, 0.9]
4;[35, 991, 0.9]
4;[36, 614, 0.902]
4;[37, 466, 0.902]
4;[38, 904, 0.902]
4;[39, 3, 0.905]
4;[40, 568, 0.905]
4;[41, 662, 0.905]
4;[42, 671, 0.905]
4;[43, 853, 0.905]
4;[44, 1142, 0.905]
4;[45, 961, 0.905]
4;[46, 148, 0.907]
4;[47, 761, 0.907]
4;[48, 835, 0.907]
4;[49, 392, 0.907]
4;[50, 425, 0.909]
4;[51, 1107, 0.909]
4;[52, 307, 0.91]
4;[53, 555, 0.911]
4;[54, 190, 0.911]
4;[55, 1096, 0.911]
4;[56, 1106, 0.911]
4;[57, 187, 0.912]
4;[58, 987, 0.914]
4;[59, 1019, 0.914]
4;[60, 497, 0.914]
4;[61, 39, 0.914]
4;[62, 503, 0.914]
4;[63, 690, 0.914]
4;[64, 1136, 0.914]
4;[65, 124, 0.914]
4;[66, 956, 0.914]
4;[67, 768, 0.915]
4;[68, 211, 0.915]
4;[69, 380, 0.915]
4;[70, 386, 0.915]
4;[71, 912, 0.917]
4;[72, 457, 0.917]
4;[73, 1067, 0.917]
4;[74, 665, 0.917]
4;[75, 960, 0.917]
4;[76, 971, 0.917]
4;[77, 1165, 0.917]
4;[78, 469, 0.918]
4;[79, 988, 0.918]
4;[80, 901, 0.918]
4;[81, 189, 0.92]
4;[82, 236, 0.92]
4;[83, 495, 0.92]
4;[84, 964, 0.92]
4;[85, 685, 0.921]
4;[86, 1135, 0.921]
4;[87, 1155, 0.921]
4;[88, 946, 0.921]
4;[89, 346, 0.922]
4;[90, 754, 0.922]
4;[91, 63, 0.922]
4;[92, 401, 0.922]
4;[93, 501, 0.922]
4;[94, 525, 0.922]
4;[95, 957, 0.922]
4;[96, 819, 0.923]
4;[97, 999, 0.923]
4;[98, 1030, 0.923]
4;[99, 297, 0.924]
4;[100, 298, 0.924]
4;[101, 1, 0.925]
4;[102, 175, 0.925]
4;[103, 625, 0.925]
4;[104, 1238, 0.926]
4;[105, 766, 0.926]
4;[106, 529, 0.926]
4;[107, 451, 0.927]
4;[108, 807, 0.927]
4;[109, 951, 0.927]
4;[110, 1160, 0.927]
4;[111, 55, 0.928]
4;[112, 669, 0.928]
4;[113, 1157, 0.928]
4;[114, 1205, 0.928]
4;[115, 526, 0.929]
4;[116, 969, 0.929]
4;[117, 604, 0.929]
4;[118, 755, 0.929]
4;[119, 1005, 0.929]
4;[120, 1167, 0.929]
4;[121, 440, 0.93]
4;[122, 959, 0.93]
4;[123, 553, 0.931]
4;[124, 572, 0.931]
4;[125, 347, 0.932]
4;[126, 452, 0.932]
4;[127, 1014, 0.932]
4;[128, 320, 0.933]
4;[129, 535, 0.933]
4;[130, 980, 0.933]
4;[131, 246, 0.933]
4;[132, 312, 0.933]
4;[133, 647, 0.933]
4;[134, 1002, 0.933]
4;[135, 1201, 0.933]
4;[136, 515, 0.933]
4;[137, 185, 0.934]
4;[138, 658, 0.934]
4;[139, 765, 0.934]
4;[140, 6, 0.935]
4;[141, 769, 0.935]
4;[142, 876, 0.935]
4;[143, 646, 0.935]
4;[144, 248, 0.936]
4;[145, 574, 0.936]
4;[146, 771, 0.936]
4;[147, 431, 0.937]
4;[148, 1200, 0.937]
4;[149, 1112, 0.937]
4;[150, 253, 0.937]
4;[151, 1156, 0.937]
4;[152, 1044, 0.938]
4;[153, 858, 0.939]
4;[154, 860, 0.939]
4;[155, 798, 0.939]
4;[156, 1185, 0.939]
4;[157, 1216, 0.94]
4;[158, 1207, 0.94]
4;[159, 812, 0.941]
4;[160, 559, 0.941]
4;[161, 963, 0.941]
4;[162, 140, 0.942]
4;[163, 314, 0.942]
4;[164, 973, 0.942]
4;[165, 1202, 0.942]
4;[166, 989, 0.943]
4;[167, 589, 0.943]
4;[168, 306, 0.943]
4;[169, 144, 0.944]
4;[170, 358, 0.944]
4;[171, 573, 0.944]
4;[172, 1125, 0.944]
4;[173, 18, 0.945]
4;[174, 530, 0.945]
4;[175, 710, 0.945]
4;[176, 746, 0.945]
4;[177, 748, 0.945]
4;[178, 840, 0.945]
4;[179, 4, 0.945]
4;[180, 564, 0.945]
4;[181, 411, 0.946]
4;[182, 508, 0.946]
4;[183, 1206, 0.946]
4;[184, 1139, 0.946]
4;[185, 1222, 0.946]
4;[186, 1172, 0.947]
4;[187, 726, 0.947]
4;[188, 205, 0.948]
4;[189, 895, 0.948]
4;[190, 1083, 0.949]
4;[191, 235, 0.949]
4;[192, 333, 0.949]
4;[193, 565, 0.949]
4;[194, 141, 0.95]
4;[195, 397, 0.95]
4;[196, 794, 0.95]
4;[197, 260, 0.951]
4;[198, 968, 0.951]
4;[199, 955, 0.952]
4;[200, 993, 0.952]
4;[201, 7, 0.953]
4;[202, 655, 0.953]
4;[203, 676, 0.954]
4;[204, 892, 0.955]
4;[205, 14, 0.96]
4;[206, 139, 0.96]
4;[207, 606, 0.963]
4;[208, 745, 0.963]
4;[209, 749, 0.963]
4;[210, 1120, 0.966]
5;[1, 711, 0.764]
5;[2, 712, 0.764]
5;[3, 498, 0.769]
5;[4, 1135, 0.796]
5;[5, 754, 0.799]
5;[6, 501, 0.799]
5;[7, 366, 0.808]
5;[8, 1238, 0.81]
5;[9, 322, 0.82]
5;[10, 856, 0.832]
5;[11, 566, 0.833]
5;[12, 594, 0.833]
5;[13, 595, 0.833]
5;[14, 867, 0.837]
5;[15, 302, 0.84]
5;[16, 11, 0.846]
5;[17, 441, 0.851]
5;[18, 936, 0.851]
5;[19, 1026, 0.851]
5;[20, 1064, 0.851]
5;[21, 151, 0.856]
5;[22, 691, 0.856]
5;[23, 300, 0.856]
5;[24, 564, 0.858]
5;[25, 925, 0.859]
5;[26, 592, 0.86]
5;[27, 827, 0.86]
5;[28, 680, 0.864]
5;[29, 831, 0.864]
5;[30, 895, 0.867]
5;[31, 265, 0.874]
5;[32, 614, 0.874]
5;[33, 466, 0.874]
5;[34, 904, 0.874]
5;[35, 3, 0.877]
5;[36, 662, 0.877]
5;[37, 671, 0.877]
5;[38, 853, 0.877]
5;[39, 1142, 0.877]
5;[40, 961, 0.878]
5;[41, 437, 0.88]
5;[42, 392, 0.88]
5;[43, 425, 0.882]
5;[44, 1107, 0.882]
5;[45, 307, 0.883]
5;[46, 190, 0.885]
5;[47, 1096, 0.885]
5;[48, 1106, 0.885]
5;[49, 909, 0.885]
5;[50, 187, 0.887]
5;[51, 987, 0.889]
5;[52, 1019, 0.889]
5;[53, 39, 0.889]
