1;[147, 190, 0.937]
1;[148, 502, 0.937]
1;[149, 1145, 0.938]
1;[150, 1170, 0.938]
1;[151, 798, 0.938]
1;[152, 909, 0.938]
1;[153, 459, 0.938]
1;[154, 655, 0.938]
1;[155, 647, 0.938]
1;[156, 998, 0.938]
1;[157, 147, 0.939]
1;[158, 958, 0.939]
1;[159, 701, 0.939]
1;[160, 430, 0.939]
1;[161, 159, 0.94]
1;[162, 840, 0.94]
1;[163, 746, 0.94]
1;[164, 1193, 0.94]
1;[165, 96, 0.94]
1;[166, 1163, 0.94]
1;[167, 543, 0.941]
1;[168, 1019, 0.941]
1;[169, 691, 0.941]
1;[170, 722, 0.941]
1;[171, 171, 0.941]
1;[172, 850, 0.941]
1;[173, 1155, 0.942]
1;[174, 810, 0.942]
1;[175, 552, 0.942]
1;[176, 205, 0.942]
1;[177, 1211, 0.942]
1;[178, 243, 0.942]
1;[179, 352, 0.942]
1;[180, 166, 0.943]
1;[181, 401, 0.943]
1;[182, 141, 0.943]
1;[183, 1136, 0.943]
1;[184, 665, 0.943]
1;[185, 1167, 0.943]
1;[186, 122, 0.943]
1;[187, 830, 0.943]
1;[188, 538, 0.943]
1;[189, 124, 0.944]
1;[190, 496, 0.944]
1;[191, 624, 0.945]
1;[192, 1081, 0.945]
1;[193, 425, 0.946]
1;[194, 510, 0.947]
1;[195, 831, 0.947]
1;[196, 497, 0.947]
1;[197, 525, 0.947]
1;[198, 853, 0.948]
1;[199, 726, 0.948]
1;[200, 813, 0.948]
1;[201, 277, 0.948]
1;[202, 39, 0.949]
1;[203, 870, 0.949]
1;[204, 185, 0.949]
1;[205, 892, 0.949]
1;[206, 511, 0.949]
1;[207, 512, 0.949]
1;[208, 1112, 0.949]
1;[209, 1142, 0.949]
1;[210, 807, 0.949]
1;[211, 633, 0.949]
1;[212, 536, 0.95]
1;[213, 427, 0.95]
1;[214, 662, 0.95]
1;[215, 1091, 0.95]
1;[216, 990, 0.95]
1;[217, 926, 0.95]
1;[218, 636, 0.95]
1;[219, 59, 0.951]
1;[220, 175, 0.951]
1;[221, 43, 0.951]
1;[222, 38, 0.951]
1;[223, 495, 0.951]
1;[224, 1222, 0.951]
1;[225, 1172, 0.951]
1;[226, 1181, 0.951]
1;[227, 288, 0.952]
1;[228, 28, 0.952]
1;[229, 1202, 0.952]
1;[230, 582, 0.952]
1;[231, 753, 0.952]
1;[232, 74, 0.952]
1;[233, 1139, 0.952]
1;[234, 148, 0.952]
1;[235, 776, 0.952]
1;[236, 1137, 0.952]
1;[237, 815, 0.952]
1;[238, 287, 0.953]
1;[239, 1209, 0.953]
1;[240, 478, 0.953]
1;[241, 336, 0.953]
1;[242, 1156, 0.954]
1;[243, 13, 0.954]
1;[244, 895, 0.954]
1;[245, 572, 0.954]
1;[246, 771, 0.954]
1;[247, 846, 0.954]
1;[248, 1157, 0.954]
1;[249, 458, 0.954]
1;[250, 540, 0.955]
1;[251, 790, 0.955]
1;[252, 861, 0.955]
1;[253, 738, 0.955]
1;[254, 380, 0.955]
1;[255, 1055, 0.955]
1;[256, 915, 0.955]
1;[257, 968, 0.955]
1;[258, 157, 0.955]
1;[259, 685, 0.956]
1;[260, 312, 0.956]
1;[261, 553, 0.956]
1;[262, 179, 0.956]
1;[263, 337, 0.956]
1;[264, 541, 0.956]
1;[265, 970, 0.956]
1;[266, 400, 0.956]
1;[267, 1014, 0.957]
1;[268, 270, 0.957]
1;[269, 1234, 0.957]
1;[270, 4, 0.957]
1;[271, 755, 0.957]
1;[272, 455, 0.957]
1;[273, 530, 0.958]
1;[274, 382, 0.958]
1;[275, 602, 0.958]
1;[276, 1125, 0.958]
1;[277, 1078, 0.958]
1;[278, 965, 0.958]
1;[279, 317, 0.958]
1;[280, 1169, 0.958]
1;[281, 542, 0.958]
1;[282, 1071, 0.958]
1;[283, 596, 0.958]
1;[284, 321, 0.959]
1;[285, 689, 0.959]
1;[286, 1062, 0.959]
1;[287, 373, 0.959]
1;[288, 796, 0.959]
1;[289, 1215, 0.959]
1;[290, 804, 0.959]
1;[291, 567, 0.959]
1;[292, 489, 0.96]
1;[293, 300, 0.96]
1;[294, 858, 0.96]
1;[295, 444, 0.96]
1;[296, 1067, 0.96]
1;[297, 150, 0.96]
1;[298, 748, 0.96]
1;[299, 574, 0.96]
1;[300, 651, 0.96]
1;[301, 531, 0.96]
1;[302, 586, 0.96]
1;[303, 684, 0.961]
1;[304, 1115, 0.961]
1;[305, 984, 0.961]
1;[306, 324, 0.961]
1;[307, 1213, 0.961]
1;[308, 471, 0.961]
1;[309, 503, 0.961]
1;[310, 733, 0.961]
1;[311, 126, 0.961]
1;[312, 355, 0.961]
1;[313, 878, 0.962]
1;[314, 1042, 0.962]
1;[315, 109, 0.962]
1;[316, 1128, 0.962]
1;[317, 133, 0.962]
1;[318, 822, 0.963]
1;[319, 18, 0.963]
1;[320, 734, 0.963]
1;[321, 735, 0.963]
1;[322, 550, 0.963]
1;[323, 551, 0.963]
1;[324, 429, 0.963]
1;[325, 648, 0.963]
1;[326, 313, 0.963]
1;[327, 906, 0.963]
1;[328, 848, 0.963]
1;[329, 1117, 0.963]
1;[330, 163, 0.963]
1;[331, 1066, 0.963]
1;[332, 869, 0.963]
1;[333, 1092, 0.963]
1;[334, 375, 0.963]
1;[335, 188, 0.963]
1;[336, 561, 0.964]
1;[337, 751, 0.964]
1;[338, 206, 0.964]
1;[339, 1162, 0.964]
1;[340, 435, 0.964]
1;[341, 1175, 0.964]
1;[342, 1178, 0.964]
1;[343, 67, 0.964]
1;[344, 1160, 0.964]
1;[345, 625, 0.964]
1;[346, 912, 0.964]
1;[347, 431, 0.964]
1;[348, 306, 0.964]
1;[349, 164, 0.965]
1;[350, 494, 0.965]
1;[351, 332, 0.965]
1;[352, 107, 0.965]
1;[353, 1036, 0.965]
1;[354, 997, 0.965]
1;[355, 89, 0.965]
1;[356, 532, 0.965]
1;[357, 1110, 0.965]
1;[358, 571, 0.965]
1;[359, 1199, 0.965]
1;[360, 963, 0.966]
1;[361, 402, 0.966]
1;[362, 1029, 0.966]
1;[363, 33, 0.966]
1;[364, 177, 0.966]
1;[365, 707, 0.966]
1;[366, 248, 0.966]
1;[367, 333, 0.966]
1;[368, 611, 0.966]
1;[369, 346, 0.966]
1;[370, 19, 0.966]
1;[371, 1164, 0.966]
1;[372, 646, 0.966]
1;[373, 118, 0.967]
1;[374, 597, 0.967]
1;[375, 106, 0.967]
1;[376, 508, 0.967]
1;[377, 473, 0.967]
1;[378, 677, 0.967]
1;[379, 594, 0.967]
1;[380, 595, 0.967]
1;[381, 174, 0.968]
1;[382, 1179, 0.968]
1;[383, 1002, 0.968]
1;[384, 201, 0.968]
1;[385, 943, 0.968]
1;[386, 1227, 0.968]
1;[387, 60, 0.968]
1;[388, 397, 0.968]
1;[389, 208, 0.968]
1;[390, 1203, 0.968]
1;[391, 424, 0.968]
1;[392, 628, 0.968]
1;[393, 749, 0.968]
1;[394, 993, 0.968]
1;[395, 242, 0.968]
1;[396, 898, 0.968]
1;[397, 1224, 0.969]
1;[398, 1225, 0.969]
1;[399, 854, 0.969]
1;[400, 239, 0.969]
1;[401, 805, 0.969]
1;[402, 1216, 0.969]
1;[403, 475, 0.969]
1;[404, 584, 0.969]
1;[405, 1059, 0.969]
1;[406, 524, 0.969]
1;[407, 378, 0.969]
1;[408, 467, 0.969]
1;[409, 1118, 0.97]
1;[410, 316, 0.97]
1;[411, 440, 0.97]
1;[412, 290, 0.97]
1;[413, 101, 0.97]
1;[414, 694, 0.97]
1;[415, 1207, 0.97]
1;[416, 899, 0.97]
1;[417, 836, 0.97]
1;[418, 24, 0.97]
1;[419, 137, 0.97]
1;[420, 1147, 0.971]
1;[421, 271, 0.971]
1;[422, 588, 0.971]
1;[423, 1237, 0.971]
1;[424, 85, 0.971]
1;[425, 296, 0.971]
1;[426, 881, 0.971]
1;[427, 576, 0.971]
1;[428, 903, 0.971]
1;[429, 806, 0.971]
1;[430, 1083, 0.971]
1;[431, 404, 0.972]
1;[432, 51, 0.972]
1;[433, 876, 0.972]
1;[434, 930, 0.972]
1;[435, 143, 0.972]
1;[436, 1040, 0.972]
1;[437, 250, 0.972]
1;[438, 570, 0.972]
1;[439, 1054, 0.973]
1;[440, 453, 0.973]
1;[441, 61, 0.973]
1;[442, 263, 0.973]
1;[443, 565, 0.973]
1;[444, 244, 0.973]
1;[445, 639, 0.973]
1;[446, 1119, 0.973]
1;[447, 181, 0.973]
1;[448, 31, 0.973]
1;[449, 1197, 0.973]
1;[450, 705, 0.973]
1;[451, 1076, 0.973]
1;[452, 102, 0.974]
1;[453, 1192, 0.974]
1;[454, 768, 0.974]
1;[455, 88, 0.974]
1;[456, 778, 0.974]
1;[457, 1120, 0.974]
1;[458, 696, 0.974]
1;[459, 710, 0.974]
1;[460, 1149, 0.975]
1;[461, 1150, 0.975]
1;[462, 1148, 0.975]
1;[463, 1077, 0.975]
1;[464, 546, 0.975]
1;[465, 172, 0.975]
1;[466, 281, 0.975]
1;[467, 581, 0.975]
1;[468, 617, 0.975]
1;[469, 269, 0.976]
1;[470, 7, 0.976]
1;[471, 928, 0.976]
1;[472, 638, 0.976]
1;[473, 293, 0.976]
1;[474, 256, 0.976]
1;[475, 632, 0.976]
1;[476, 1124, 0.976]
1;[477, 219, 0.976]
1;[478, 421, 0.976]
1;[479, 793, 0.976]
1;[480, 986, 0.976]
1;[481, 1039, 0.976]
1;[482, 623, 0.977]
1;[483, 142, 0.977]
1;[484, 422, 0.977]
1;[485, 634, 0.977]
1;[486, 780, 0.977]
1;[487, 1103, 0.977]
1;[488, 235, 0.977]
1;[489, 577, 0.977]
1;[490, 229, 0.977]
1;[491, 851, 0.977]
1;[492, 460, 0.977]
1;[493, 811, 0.978]
1;[494, 438, 0.978]
1;[495, 725, 0.978]
1;[496, 1104, 0.978]
1;[497, 297, 0.978]
1;[498, 298, 0.978]
1;[499, 563, 0.978]
1;[500, 47, 0.978]
1;[501, 369, 0.978]
1;[502, 295, 0.978]
1;[503, 80, 0.979]
1;[504, 745, 0.979]
1;[505, 1082, 0.979]
1;[506, 415, 0.979]
1;[507, 1111, 0.979]
1;[508, 83, 0.979]
1;[509, 23, 0.979]
1;[510, 1177, 0.979]
1;[511, 784, 0.979]
1;[512, 528, 0.979]
1;[513, 41, 0.979]
1;[514, 877, 0.979]
1;[515, 1041, 0.979]
1;[516, 954, 0.979]
1;[517, 1152, 0.979]
1;[518, 100, 0.979]
1;[519, 1007, 0.979]
1;[520, 454, 0.98]
1;[521, 1000, 0.98]
1;[522, 1060, 0.98]
1;[523, 629, 0.98]
1;[524, 972, 0.98]
1;[525, 479, 0.98]
1;[526, 661, 0.98]
1;[527, 1233, 0.98]
1;[528, 905, 0.98]
1;[529, 204, 0.98]
1;[530, 472, 0.98]
1;[531, 737, 0.98]
1;[532, 217, 0.981]
1;[533, 160, 0.981]
1;[534, 1146, 0.981]
1;[535, 1108, 0.981]
1;[536, 272, 0.981]
1;[537, 364, 0.981]
1;[538, 383, 0.981]
1;[539, 944, 0.981]
1;[540, 82, 0.981]
1;[541, 184, 0.981]
1;[542, 26, 0.981]
1;[543, 212, 0.981]
1;[544, 829, 0.981]
1;[545, 740, 0.981]
1;[546, 231, 0.981]
1;[547, 1232, 0.981]
1;[548, 669, 0.981]
1;[549, 238, 0.981]
1;[550, 731, 0.981]
1;[551, 769, 0.982]
1;[552, 1068, 0.982]
1;[553, 1069, 0.982]
1;[554, 650, 0.982]
1;[555, 890, 0.982]
1;[556, 534, 0.982]
1;[557, 357, 0.982]
1;[558, 1058, 0.982]
1;[559, 630, 0.982]
1;[560, 1204, 0.982]
1;[561, 6, 0.982]
1;[562, 859, 0.982]
1;[563, 1075, 0.982]
1;[564, 273, 0.982]
1;[565, 521, 0.982]
1;[566, 1223, 0.982]
1;[567, 845, 0.982]
1;[568, 606, 0.982]
1;[569, 327, 0.982]
1;[570, 652, 0.982]
1;[571, 913, 0.982]
1;[572, 30, 0.983]
1;[573, 1182, 0.983]
1;[574, 334, 0.983]
1;[575, 949, 0.983]
1;[576, 305, 0.983]
1;[577, 844, 0.983]
1;[578, 977, 0.983]
1;[579, 349, 0.983]
1;[580, 916, 0.983]
1;[581, 224, 0.983]
1;[582, 391, 0.983]
1;[583, 667, 0.983]
1;[584, 130, 0.983]
1;[585, 1, 0.983]
1;[586, 1151, 0.983]
1;[587, 587, 0.984]
1;[588, 436, 0.984]
1;[589, 183, 0.984]
1;[590, 715, 0.984]
1;[591, 797, 0.984]
1;[592, 673, 0.984]
1;[593, 326, 0.984]
1;[594, 258, 0.984]
1;[595, 228, 0.984]
1;[596, 865, 0.984]
1;[597, 1191, 0.984]
1;[598, 585, 0.984]
1;[599, 447, 0.984]
1;[600, 697, 0.984]
1;[601, 462, 0.985]
1;[602, 1158, 0.985]
1;[603, 1099, 0.985]
1;[604, 800, 0.985]
1;[605, 698, 0.985]
1;[606, 631, 0.985]
1;[607, 688, 0.985]
1;[608, 1057, 0.985]
1;[609, 1065, 0.985]
1;[610, 728, 0.985]
1;[611, 729, 0.985]
1;[612, 919, 0.985]
1;[613, 1009, 0.985]
1;[614, 372, 0.985]
1;[615, 284, 0.985]
1;[616, 583, 0.985]
1;[617, 657, 0.985]
1;[618, 351, 0.985]
1;[619, 1047, 0.985]
1;[620, 727, 0.985]
1;[621, 1121, 0.986]
1;[622, 785, 0.986]
1;[623, 833, 0.986]
1;[624, 675, 0.986]
1;[625, 1035, 0.986]
1;[626, 1190, 0.986]
1;[627, 828, 0.986]
1;[628, 622, 0.986]
1;[629, 887, 0.986]
1;[630, 873, 0.986]
1;[631, 1166, 0.986]
1;[632, 1210, 0.986]
1;[633, 1048, 0.986]
1;[634, 618, 0.986]
1;[635, 897, 0.986]
1;[636, 223, 0.986]
1;[637, 786, 0.987]
1;[638, 879, 0.987]
1;[639, 1093, 0.987]
1;[640, 590, 0.987]
1;[641, 907, 0.987]
1;[642, 119, 0.987]
1;[643, 604, 0.987]
1;[644, 268, 0.987]
1;[645, 923, 0.987]
1;[646, 1195, 0.988]
1;[647, 1129, 0.988]
1;[648, 1003, 0.988]
1;[649, 782, 0.988]
1;[650, 414, 0.988]
1;[651, 747, 0.988]
1;[652, 884, 0.988]
1;[653, 579, 0.988]
1;[654, 952, 0.988]
1;[655, 1239, 0.988]
1;[656, 775, 0.989]
1;[657, 419, 0.989]
1;[658, 612, 0.989]
1;[659, 1033, 0.989]
1;[660, 1214, 0.989]
1;[661, 668, 0.989]
1;[662, 826, 0.989]
1;[663, 446, 0.989]
1;[664, 340, 0.989]
1;[665, 1017, 0.989]
1;[666, 555, 0.989]
1;[667, 480, 0.989]
1;[668, 301, 0.989]
1;[669, 487, 0.989]
1;[670, 200, 0.989]
1;[671, 902, 0.989]
1;[672, 885, 0.989]
1;[673, 1131, 0.989]
1;[674, 1024, 0.989]
1;[675, 692, 0.989]
1;[676, 113, 0.989]
1;[677, 519, 0.989]
1;[678, 304, 0.989]
1;[679, 210, 0.989]
1;[680, 1132, 0.989]
1;[681, 757, 0.989]
1;[682, 672, 0.99]
1;[683, 289, 0.99]
1;[684, 610, 0.99]
1;[685, 700, 0.99]
1;[686, 764, 0.99]
1;[687, 420, 0.99]
1;[688, 282, 0.99]
1;[689, 323, 0.99]
1;[690, 554, 0.99]
1;[691, 842, 0.99]
1;[692, 992, 0.99]
1;[693, 195, 0.99]
1;[694, 802, 0.99]
1;[695, 803, 0.99]
1;[696, 1086, 0.99]
1;[697, 251, 0.99]
1;[698, 1101, 0.991]
1;[699, 719, 0.991]
1;[700, 520, 0.991]
1;[701, 1070, 0.991]
1;[702, 1105, 0.991]
1;[703, 167, 0.991]
1;[704, 1114, 0.991]
1;[705, 42, 0.991]
1;[706, 732, 0.991]
1;[707, 199, 0.991]
1;[708, 981, 0.991]
1;[709, 695, 0.991]
1;[710, 640, 0.991]
1;[711, 883, 0.991]
1;[712, 64, 0.991]
1;[713, 390, 0.991]
1;[714, 125, 0.991]
1;[715, 1143, 0.991]
1;[716, 1126, 0.991]
1;[717, 1049, 0.991]
1;[718, 607, 0.991]
1;[719, 325, 0.991]
1;[720, 772, 0.991]
1;[721, 170, 0.991]
1;[722, 182, 0.991]
1;[723, 445, 0.991]
1;[724, 1025, 0.991]
1;[725, 934, 0.991]
1;[726, 1074, 0.991]
1;[727, 308, 0.991]
1;[728, 874, 0.991]
1;[729, 945, 0.992]
1;[730, 65, 0.992]
1;[731, 278, 0.992]
1;[732, 687, 0.992]
1;[733, 770, 0.992]
1;[734, 1051, 0.992]
1;[735, 227, 0.992]
1;[736, 193, 0.992]
1;[737, 292, 0.992]
1;[738, 863, 0.992]
1;[739, 156, 0.992]
1;[740, 703, 0.992]
1;[741, 367, 0.992]
1;[742, 341, 0.992]
1;[743, 222, 0.992]
1;[744, 361, 0.992]
1;[745, 149, 0.992]
1;[746, 237, 0.992]
1;[747, 370, 0.992]
1;[748, 743, 0.992]
1;[749, 173, 0.992]
1;[750, 315, 0.992]
1;[751, 739, 0.992]
1;[752, 889, 0.992]
1;[753, 1218, 0.992]
1;[754, 929, 0.992]
1;[755, 888, 0.992]
1;[756, 922, 0.992]
1;[757, 233, 0.992]
1;[758, 1053, 0.992]
1;[759, 1056, 0.992]
1;[760, 1141, 0.992]
1;[761, 1220, 0.993]
1;[762, 191, 0.993]
1;[763, 407, 0.993]
1;[764, 178, 0.993]
1;[765, 154, 0.993]
1;[766, 1032, 0.993]
1;[767, 169, 0.993]
1;[768, 254, 0.993]
1;[769, 1116, 0.993]
1;[770, 626, 0.993]
1;[771, 253, 0.993]
1;[772, 942, 0.993]
1;[773, 283, 0.993]
1;[774, 1046, 0.993]
1;[775, 983, 0.993]
1;[776, 21, 0.993]
1;[777, 1226, 0.993]
1;[778, 556, 0.993]
1;[779, 232, 0.993]
1;[780, 1043, 0.993]
1;[781, 84, 0.993]
1;[782, 736, 0.993]
1;[783, 1095, 0.993]
1;[784, 68, 0.993]
1;[785, 274, 0.993]
1;[786, 396, 0.993]
1;[787, 221, 0.993]
1;[788, 252, 0.994]
1;[789, 92, 0.994]
1;[790, 1134, 0.994]
1;[791, 15, 0.994]
1;[792, 108, 0.994]
1;[793, 605, 0.994]
1;[794, 1010, 0.994]
1;[795, 670, 0.994]
1;[796, 643, 0.994]
1;[797, 937, 0.994]
1;[798, 1052, 0.994]
1;[799, 843, 0.994]
1;[800, 886, 0.994]
1;[801, 1085, 0.994]
1;[802, 598, 0.994]
1;[803, 569, 0.994]
1;[804, 90, 0.994]
1;[805, 752, 0.994]
1;[806, 953, 0.994]
1;[807, 146, 0.994]
1;[808, 659, 0.994]
1;[809, 8, 0.994]
1;[810, 409, 0.994]
1;[811, 717, 0.994]
1;[812, 995, 0.994]
1;[813, 518, 0.994]
1;[814, 408, 0.994]
1;[815, 548, 0.994]
1;[816, 838, 0.994]
1;[817, 839, 0.994]
1;[818, 110, 0.994]
1;[819, 49, 0.995]
1;[820, 1073, 0.995]
1;[821, 368, 0.995]
1;[822, 230, 0.995]
1;[823, 443, 0.995]
1;[824, 832, 0.995]
1;[825, 855, 0.995]
1;[826, 1127, 0.995]
1;[827, 683, 0.995]
1;[828, 209, 0.995]
1;[829, 418, 0.995]
1;[830, 616, 0.995]
1;[831, 1012, 0.995]
1;[832, 196, 0.995]
1;[833, 72, 0.995]
1;[834, 457, 0.995]
1;[835, 225, 0.995]
1;[836, 1038, 0.995]
1;[837, 442, 0.995]
1;[838, 5, 0.995]
1;[839, 155, 0.995]
1;[840, 599, 0.995]
1;[841, 841, 0.995]
1;[842, 286, 0.995]
1;[843, 601, 0.995]
1;[844, 371, 0.995]
1;[845, 706, 0.995]
1;[846, 862, 0.995]
1;[847, 931, 0.995]
1;[848, 932, 0.995]
1;[849, 245, 0.995]
1;[850, 762, 0.995]
1;[851, 377, 0.995]
1;[852, 1198, 0.995]
1;[853, 1030, 0.995]
1;[854, 95, 0.995]
1;[855, 486, 0.995]
1;[856, 111, 0.995]
1;[857, 432, 0.995]
1;[858, 750, 0.996]
1;[859, 849, 0.996]
1;[860, 506, 0.996]
1;[861, 1021, 0.996]
1;[862, 279, 0.996]
1;[863, 482, 0.996]
1;[864, 342, 0.996]
1;[865, 896, 0.996]
1;[866, 410, 0.996]
1;[867, 363, 0.996]
1;[868, 702, 0.996]
1;[869, 134, 0.996]
1;[870, 1140, 0.996]
1;[871, 517, 0.996]
1;[872, 234, 0.996]
1;[873, 608, 0.996]
1;[874, 947, 0.996]
1;[875, 591, 0.996]
1;[876, 161, 0.996]
1;[877, 261, 0.996]
1;[878, 653, 0.996]
1;[879, 255, 0.996]
1;[880, 176, 0.996]
1;[881, 93, 0.996]
1;[882, 539, 0.996]
1;[883, 1138, 0.996]
1;[884, 686, 0.996]
1;[885, 22, 0.996]
1;[886, 203, 0.996]
1;[887, 393, 0.996]
1;[888, 123, 0.996]
1;[889, 259, 0.997]
1;[890, 98, 0.997]
1;[891, 613, 0.997]
1;[892, 976, 0.997]
1;[893, 795, 0.997]
1;[894, 104, 0.997]
1;[895, 416, 0.997]
1;[896, 77, 0.997]
1;[897, 360, 0.997]
1;[898, 1034, 0.997]
1;[899, 575, 0.997]
1;[900, 348, 0.997]
1;[901, 955, 0.997]
1;[902, 215, 0.998]
1;[903, 660, 0.999]
2;[1, 1170, 0.746]
2;[2, 592, 0.777]
2;[3, 160, 0.778]
2;[4, 498, 0.785]
2;[5, 980, 0.801]
2;[6, 754, 0.824]
2;[7, 1, 0.838]
2;[8, 590, 0.839]
2;[9, 437, 0.844]
2;[10, 761, 0.858]
2;[11, 11, 0.861]
2;[12, 265, 0.864]
2;[13, 1223, 0.864]
2;[14, 733, 0.866]
2;[15, 1211, 0.868]
2;[16, 189, 0.873]
2;[17, 322, 0.874]
2;[18, 111, 0.874]
2;[19, 297, 0.879]
2;[20, 298, 0.879]
2;[21, 1238, 0.88]
2;[22, 62, 0.884]
2;[23, 912, 0.887]
2;[24, 6, 0.89]
2;[25, 925, 0.89]
2;[26, 459, 0.891]
2;[27, 711, 0.893]
2;[28, 712, 0.893]
2;[29, 151, 0.896]
2;[30, 1197, 0.898]
2;[31, 271, 0.901]
2;[32, 769, 0.901]
2;[33, 758, 0.902]
2;[34, 1137, 0.902]
2;[35, 1091, 0.904]
2;[36, 1125, 0.904]
2;[37, 975, 0.904]
2;[38, 300, 0.905]
2;[39, 1173, 0.905]
2;[40, 1080, 0.905]
2;[41, 1156, 0.905]
2;[42, 133, 0.905]
2;[43, 301, 0.905]
2;[44, 187, 0.905]
2;[45, 302, 0.906]
2;[46, 690, 0.907]
2;[47, 614, 0.907]
2;[48, 989, 0.907]
2;[49, 427, 0.908]
2;[50, 956, 0.908]
2;[51, 555, 0.909]
2;[52, 1078, 0.91]
2;[53, 159, 0.911]
2;[54, 988, 0.912]
2;[55, 969, 0.913]
2;[56, 767, 0.914]
2;[57, 386, 0.914]
2;[58, 559, 0.915]
2;[59, 568, 0.916]
2;[60, 1171, 0.916]
2;[61, 441, 0.916]
2;[62, 366, 0.917]
2;[63, 1019, 0.917]
2;[64, 867, 0.917]
2;[65, 481, 0.917]
2;[66, 571, 0.918]
2;[67, 333, 0.918]
2;[68, 790, 0.918]
2;[69, 478, 0.92]
2;[70, 1071, 0.92]
2;[71, 499, 0.921]
2;[72, 682, 0.922]
2;[73, 463, 0.922]
2;[74, 501, 0.922]
2;[75, 1096, 0.922]
2;[76, 1109, 0.922]
2;[77, 148, 0.923]
2;[78, 1145, 0.923]
2;[79, 80, 0.924]
2;[80, 1067, 0.925]
2;[81, 1135, 0.925]
2;[82, 25, 0.927]
