1;[216, 1091, 0.965]
1;[217, 496, 0.965]
1;[218, 281, 0.965]
1;[219, 400, 0.965]
1;[220, 346, 0.965]
1;[221, 747, 0.965]
1;[222, 321, 0.965]
1;[223, 1016, 0.965]
1;[224, 851, 0.965]
1;[225, 1120, 0.965]
1;[226, 177, 0.966]
1;[227, 440, 0.966]
1;[228, 188, 0.966]
1;[229, 1059, 0.966]
1;[230, 964, 0.966]
1;[231, 989, 0.966]
1;[232, 1185, 0.966]
1;[233, 144, 0.966]
1;[234, 201, 0.967]
1;[235, 90, 0.967]
1;[236, 559, 0.967]
1;[237, 733, 0.967]
1;[238, 805, 0.967]
1;[239, 901, 0.967]
1;[240, 912, 0.967]
1;[241, 918, 0.967]
1;[242, 812, 0.967]
1;[243, 848, 0.967]
1;[244, 307, 0.967]
1;[245, 693, 0.967]
1;[246, 164, 0.968]
1;[247, 163, 0.968]
1;[248, 1147, 0.968]
1;[249, 529, 0.968]
1;[250, 19, 0.968]
1;[251, 218, 0.968]
1;[252, 1042, 0.968]
1;[253, 386, 0.968]
1;[254, 290, 0.969]
1;[255, 852, 0.969]
1;[256, 1118, 0.969]
1;[257, 1093, 0.969]
1;[258, 956, 0.969]
1;[259, 903, 0.969]
1;[260, 366, 0.969]
1;[261, 324, 0.969]
1;[262, 915, 0.969]
1;[263, 323, 0.97]
1;[264, 538, 0.97]
1;[265, 907, 0.97]
1;[266, 24, 0.97]
1;[267, 524, 0.97]
1;[268, 243, 0.97]
1;[269, 122, 0.97]
1;[270, 765, 0.97]
1;[271, 988, 0.97]
1;[272, 1206, 0.971]
1;[273, 244, 0.971]
1;[274, 334, 0.971]
1;[275, 106, 0.971]
1;[276, 427, 0.971]
1;[277, 658, 0.971]
1;[278, 836, 0.971]
1;[279, 876, 0.971]
1;[280, 652, 0.971]
1;[281, 1054, 0.971]
1;[282, 976, 0.971]
1;[283, 263, 0.971]
1;[284, 1111, 0.972]
1;[285, 310, 0.972]
1;[286, 806, 0.972]
1;[287, 51, 0.972]
1;[288, 271, 0.972]
1;[289, 1205, 0.972]
1;[290, 710, 0.972]
1;[291, 224, 0.972]
1;[292, 738, 0.973]
1;[293, 172, 0.973]
1;[294, 506, 0.973]
1;[295, 49, 0.973]
1;[296, 549, 0.973]
1;[297, 540, 0.973]
1;[298, 998, 0.973]
1;[299, 256, 0.973]
1;[300, 181, 0.973]
1;[301, 250, 0.973]
1;[302, 639, 0.973]
1;[303, 187, 0.973]
1;[304, 1119, 0.973]
1;[305, 871, 0.974]
1;[306, 981, 0.974]
1;[307, 793, 0.974]
1;[308, 1139, 0.974]
1;[309, 588, 0.974]
1;[310, 1077, 0.974]
1;[311, 165, 0.974]
1;[312, 1232, 0.974]
1;[313, 614, 0.974]
1;[314, 1044, 0.974]
1;[315, 308, 0.974]
1;[316, 406, 0.974]
1;[317, 102, 0.974]
1;[318, 414, 0.974]
1;[319, 722, 0.975]
1;[320, 101, 0.975]
1;[321, 1124, 0.975]
1;[322, 890, 0.975]
1;[323, 928, 0.975]
1;[324, 326, 0.975]
1;[325, 359, 0.975]
1;[326, 1166, 0.975]
1;[327, 973, 0.975]
1;[328, 694, 0.975]
1;[329, 1173, 0.975]
1;[330, 780, 0.975]
1;[331, 987, 0.975]
1;[332, 293, 0.975]
1;[333, 1183, 0.976]
1;[334, 1135, 0.976]
1;[335, 778, 0.976]
1;[336, 61, 0.976]
1;[337, 422, 0.976]
1;[338, 358, 0.976]
1;[339, 47, 0.976]
1;[340, 1075, 0.976]
1;[341, 870, 0.976]
1;[342, 509, 0.976]
1;[343, 567, 0.976]
1;[344, 764, 0.976]
1;[345, 760, 0.976]
1;[346, 1208, 0.976]
1;[347, 913, 0.977]
1;[348, 623, 0.977]
1;[349, 1203, 0.977]
1;[350, 466, 0.977]
1;[351, 12, 0.977]
1;[352, 869, 0.977]
1;[353, 242, 0.977]
1;[354, 1199, 0.977]
1;[355, 219, 0.977]
1;[356, 205, 0.977]
1;[357, 570, 0.977]
1;[358, 411, 0.977]
1;[359, 88, 0.977]
1;[360, 460, 0.977]
1;[361, 633, 0.977]
1;[362, 469, 0.977]
1;[363, 41, 0.977]
1;[364, 295, 0.978]
1;[365, 152, 0.978]
1;[366, 589, 0.978]
1;[367, 1220, 0.978]
1;[368, 421, 0.978]
1;[369, 577, 0.978]
1;[370, 260, 0.978]
1;[371, 1104, 0.978]
1;[372, 322, 0.978]
1;[373, 320, 0.978]
1;[374, 842, 0.978]
1;[375, 784, 0.978]
1;[376, 1025, 0.978]
1;[377, 1161, 0.978]
1;[378, 725, 0.978]
1;[379, 394, 0.978]
1;[380, 661, 0.978]
1;[381, 1067, 0.978]
1;[382, 766, 0.978]
1;[383, 1202, 0.978]
1;[384, 229, 0.978]
1;[385, 860, 0.979]
1;[386, 768, 0.979]
1;[387, 1164, 0.979]
1;[388, 80, 0.979]
1;[389, 479, 0.979]
1;[390, 878, 0.979]
1;[391, 183, 0.979]
1;[392, 1191, 0.979]
1;[393, 1082, 0.979]
1;[394, 581, 0.979]
1;[395, 23, 0.979]
1;[396, 528, 0.979]
1;[397, 477, 0.979]
1;[398, 840, 0.979]
1;[399, 790, 0.979]
1;[400, 1106, 0.979]
1;[401, 667, 0.98]
1;[402, 1050, 0.98]
1;[403, 184, 0.98]
1;[404, 638, 0.98]
1;[405, 6, 0.98]
1;[406, 369, 0.98]
1;[407, 562, 0.98]
1;[408, 517, 0.98]
1;[409, 829, 0.98]
1;[410, 383, 0.98]
1;[411, 100, 0.98]
1;[412, 1007, 0.98]
1;[413, 489, 0.98]
1;[414, 238, 0.98]
1;[415, 472, 0.98]
1;[416, 160, 0.98]
1;[417, 1060, 0.98]
1;[418, 1103, 0.98]
1;[419, 737, 0.98]
1;[420, 217, 0.98]
1;[421, 1000, 0.98]
1;[422, 351, 0.98]
1;[423, 212, 0.981]
1;[424, 634, 0.981]
1;[425, 952, 0.981]
1;[426, 612, 0.981]
1;[427, 587, 0.981]
1;[428, 769, 0.981]
1;[429, 1181, 0.981]
1;[430, 1043, 0.981]
1;[431, 963, 0.981]
1;[432, 1165, 0.981]
1;[433, 879, 0.981]
1;[434, 26, 0.981]
1;[435, 204, 0.981]
1;[436, 59, 0.981]
1;[437, 535, 0.981]
1;[438, 1223, 0.981]
1;[439, 327, 0.982]
1;[440, 150, 0.982]
1;[441, 926, 0.982]
1;[442, 1003, 0.982]
1;[443, 1108, 0.982]
1;[444, 1189, 0.982]
1;[445, 251, 0.982]
1;[446, 972, 0.982]
1;[447, 364, 0.982]
1;[448, 1041, 0.982]
1;[449, 859, 0.982]
1;[450, 657, 0.982]
1;[451, 174, 0.982]
1;[452, 1200, 0.982]
1;[453, 934, 0.982]
1;[454, 911, 0.982]
1;[455, 1068, 0.982]
1;[456, 1069, 0.982]
1;[457, 1, 0.982]
1;[458, 606, 0.982]
1;[459, 273, 0.982]
1;[460, 272, 0.982]
1;[461, 1074, 0.982]
1;[462, 800, 0.982]
1;[463, 185, 0.983]
1;[464, 521, 0.983]
1;[465, 650, 0.983]
1;[466, 357, 0.983]
1;[467, 211, 0.983]
1;[468, 231, 0.983]
1;[469, 182, 0.983]
1;[470, 508, 0.983]
1;[471, 715, 0.983]
1;[472, 349, 0.983]
1;[473, 916, 0.983]
1;[474, 304, 0.983]
1;[475, 1058, 0.983]
1;[476, 675, 0.983]
1;[477, 818, 0.983]
1;[478, 30, 0.983]
1;[479, 751, 0.983]
1;[480, 305, 0.983]
1;[481, 1017, 0.983]
1;[482, 487, 0.983]
1;[483, 798, 0.983]
1;[484, 89, 0.983]
1;[485, 130, 0.984]
1;[486, 391, 0.984]
1;[487, 630, 0.984]
1;[488, 680, 0.984]
1;[489, 770, 0.984]
1;[490, 865, 0.984]
1;[491, 438, 0.984]
1;[492, 284, 0.984]
1;[493, 1057, 0.984]
1;[494, 258, 0.984]
1;[495, 575, 0.984]
1;[496, 82, 0.984]
1;[497, 1179, 0.984]
1;[498, 536, 0.984]
1;[499, 1065, 0.984]
1;[500, 1190, 0.984]
1;[501, 1121, 0.984]
1;[502, 462, 0.985]
1;[503, 1047, 0.985]
1;[504, 828, 0.985]
1;[505, 688, 0.985]
1;[506, 1151, 0.985]
1;[507, 315, 0.985]
1;[508, 919, 0.985]
1;[509, 228, 0.985]
1;[510, 1132, 0.985]
1;[511, 141, 0.985]
1;[512, 471, 0.985]
1;[513, 728, 0.985]
1;[514, 729, 0.985]
1;[515, 453, 0.985]
1;[516, 223, 0.985]
1;[517, 447, 0.985]
1;[518, 372, 0.985]
1;[519, 622, 0.985]
1;[520, 833, 0.985]
1;[521, 873, 0.985]
1;[522, 815, 0.986]
1;[523, 1034, 0.986]
1;[524, 1105, 0.986]
1;[525, 583, 0.986]
1;[526, 631, 0.986]
1;[527, 727, 0.986]
1;[528, 18, 0.986]
1;[529, 415, 0.986]
1;[530, 648, 0.986]
1;[531, 892, 0.986]
1;[532, 227, 0.986]
1;[533, 602, 0.986]
1;[534, 705, 0.986]
1;[535, 887, 0.986]
1;[536, 1048, 0.986]
1;[537, 590, 0.987]
1;[538, 897, 0.987]
1;[539, 232, 0.987]
1;[540, 1214, 0.987]
1;[541, 834, 0.987]
1;[542, 1169, 0.987]
1;[543, 1195, 0.987]
1;[544, 858, 0.987]
1;[545, 1086, 0.987]
1;[546, 303, 0.987]
1;[547, 119, 0.987]
1;[548, 597, 0.987]
1;[549, 618, 0.987]
1;[550, 811, 0.987]
1;[551, 830, 0.987]
1;[552, 917, 0.987]
1;[553, 455, 0.987]
1;[554, 268, 0.987]
1;[555, 1207, 0.987]
1;[556, 905, 0.987]
1;[557, 951, 0.988]
1;[558, 993, 0.988]
1;[559, 923, 0.988]
1;[560, 1018, 0.988]
1;[561, 449, 0.988]
1;[562, 190, 0.988]
1;[563, 480, 0.988]
1;[564, 1125, 0.988]
1;[565, 647, 0.988]
1;[566, 782, 0.988]
1;[567, 1129, 0.988]
1;[568, 31, 0.988]
1;[569, 604, 0.988]
1;[570, 965, 0.988]
1;[571, 178, 0.988]
1;[572, 884, 0.988]
1;[573, 1037, 0.988]
1;[574, 419, 0.988]
1;[575, 684, 0.988]
1;[576, 341, 0.988]
1;[577, 944, 0.989]
1;[578, 775, 0.989]
1;[579, 899, 0.989]
1;[580, 1117, 0.989]
1;[581, 1033, 0.989]
1;[582, 668, 0.989]
1;[583, 826, 0.989]
1;[584, 968, 0.989]
1;[585, 518, 0.989]
1;[586, 885, 0.989]
1;[587, 200, 0.989]
1;[588, 262, 0.989]
1;[589, 1024, 0.989]
1;[590, 135, 0.989]
1;[591, 579, 0.989]
1;[592, 446, 0.989]
1;[593, 578, 0.989]
1;[594, 340, 0.989]
1;[595, 1019, 0.989]
1;[596, 1099, 0.989]
1;[597, 1239, 0.989]
1;[598, 1131, 0.989]
1;[599, 420, 0.989]
1;[600, 289, 0.989]
1;[601, 803, 0.989]
1;[602, 1172, 0.989]
1;[603, 470, 0.989]
1;[604, 904, 0.989]
1;[605, 692, 0.989]
1;[606, 113, 0.989]
1;[607, 401, 0.989]
1;[608, 1015, 0.99]
1;[609, 757, 0.99]
1;[610, 672, 0.99]
1;[611, 367, 0.99]
1;[612, 755, 0.99]
1;[613, 195, 0.99]
1;[614, 906, 0.99]
1;[615, 210, 0.99]
1;[616, 669, 0.99]
1;[617, 1138, 0.99]
1;[618, 468, 0.99]
1;[619, 519, 0.99]
1;[620, 10, 0.99]
1;[621, 3, 0.99]
1;[622, 1136, 0.99]
1;[623, 554, 0.99]
1;[624, 355, 0.99]
1;[625, 282, 0.99]
1;[626, 601, 0.99]
1;[627, 700, 0.99]
1;[628, 1114, 0.99]
1;[629, 807, 0.99]
1;[630, 961, 0.99]
1;[631, 339, 0.99]
1;[632, 167, 0.99]
1;[633, 772, 0.99]
1;[634, 689, 0.99]
1;[635, 64, 0.99]
1;[636, 719, 0.99]
1;[637, 42, 0.99]
1;[638, 992, 0.991]
1;[639, 1126, 0.991]
1;[640, 111, 0.991]
1;[641, 732, 0.991]
1;[642, 325, 0.991]
1;[643, 1137, 0.991]
1;[644, 695, 0.991]
1;[645, 475, 0.991]
1;[646, 762, 0.991]
1;[647, 125, 0.991]
1;[648, 883, 0.991]
1;[649, 390, 0.991]
1;[650, 607, 0.991]
1;[651, 808, 0.991]
1;[652, 1101, 0.991]
1;[653, 640, 0.991]
1;[654, 292, 0.991]
1;[655, 233, 0.991]
1;[656, 971, 0.991]
1;[657, 74, 0.991]
1;[658, 687, 0.991]
1;[659, 140, 0.991]
1;[660, 445, 0.991]
1;[661, 197, 0.991]
1;[662, 874, 0.991]
1;[663, 1070, 0.991]
1;[664, 278, 0.991]
1;[665, 1040, 0.991]
1;[666, 134, 0.991]
1;[667, 65, 0.991]
1;[668, 1051, 0.991]
1;[669, 206, 0.992]
1;[670, 170, 0.992]
1;[671, 452, 0.992]
1;[672, 156, 0.992]
1;[673, 649, 0.992]
1;[674, 193, 0.992]
1;[675, 361, 0.992]
1;[676, 718, 0.992]
1;[677, 1141, 0.992]
1;[678, 433, 0.992]
1;[679, 889, 0.992]
1;[680, 149, 0.992]
1;[681, 237, 0.992]
1;[682, 794, 0.992]
1;[683, 370, 0.992]
1;[684, 888, 0.992]
1;[685, 222, 0.992]
1;[686, 1170, 0.992]
1;[687, 553, 0.992]
1;[688, 313, 0.992]
1;[689, 1053, 0.992]
1;[690, 173, 0.992]
1;[691, 922, 0.992]
1;[692, 703, 0.992]
1;[693, 474, 0.992]
1;[694, 863, 0.992]
1;[695, 929, 0.992]
1;[696, 424, 0.992]
1;[697, 407, 0.992]
1;[698, 269, 0.992]
1;[699, 4, 0.992]
1;[700, 1197, 0.993]
1;[701, 1056, 0.993]
1;[702, 743, 0.993]
1;[703, 626, 0.993]
1;[704, 191, 0.993]
1;[705, 93, 0.993]
1;[706, 254, 0.993]
1;[707, 169, 0.993]
1;[708, 942, 0.993]
1;[709, 397, 0.993]
1;[710, 21, 0.993]
1;[711, 556, 0.993]
1;[712, 84, 0.993]
1;[713, 1174, 0.993]
1;[714, 1218, 0.993]
1;[715, 1116, 0.993]
1;[716, 283, 0.993]
1;[717, 50, 0.993]
1;[718, 253, 0.993]
1;[719, 1032, 0.993]
1;[720, 759, 0.993]
1;[721, 736, 0.993]
1;[722, 1226, 0.993]
1;[723, 986, 0.993]
1;[724, 771, 0.993]
1;[725, 1046, 0.993]
1;[726, 396, 0.993]
1;[727, 872, 0.993]
1;[728, 1095, 0.993]
1;[729, 252, 0.994]
1;[730, 937, 0.994]
1;[731, 148, 0.994]
1;[732, 336, 0.994]
1;[733, 221, 0.994]
1;[734, 670, 0.994]
1;[735, 843, 0.994]
1;[736, 1134, 0.994]
1;[737, 983, 0.994]
1;[738, 274, 0.994]
1;[739, 92, 0.994]
1;[740, 108, 0.994]
1;[741, 454, 0.994]
1;[742, 68, 0.994]
1;[743, 902, 0.994]
1;[744, 605, 0.994]
1;[745, 886, 0.994]
1;[746, 1052, 0.994]
1;[747, 15, 0.994]
1;[748, 717, 0.994]
1;[749, 69, 0.994]
1;[750, 707, 0.994]
1;[751, 1212, 0.994]
1;[752, 643, 0.994]
1;[753, 146, 0.994]
1;[754, 598, 0.994]
1;[755, 788, 0.994]
1;[756, 1010, 0.994]
1;[757, 752, 0.994]
1;[758, 731, 0.994]
1;[759, 143, 0.994]
1;[760, 124, 0.994]
1;[761, 584, 0.994]
1;[762, 110, 0.994]
1;[763, 1113, 0.994]
1;[764, 13, 0.994]
1;[765, 8, 0.994]
1;[766, 953, 0.994]
1;[767, 1085, 0.994]
1;[768, 659, 0.994]
1;[769, 86, 0.994]
1;[770, 569, 0.994]
1;[771, 832, 0.994]
1;[772, 408, 0.994]
1;[773, 276, 0.994]
1;[774, 72, 0.994]
1;[775, 425, 0.994]
1;[776, 337, 0.994]
1;[777, 1073, 0.994]
1;[778, 418, 0.995]
1;[779, 946, 0.995]
1;[780, 995, 0.995]
1;[781, 443, 0.995]
1;[782, 368, 0.995]
1;[783, 749, 0.995]
1;[784, 209, 0.995]
1;[785, 286, 0.995]
1;[786, 409, 0.995]
1;[787, 855, 0.995]
1;[788, 196, 0.995]
1;[789, 726, 0.995]
1;[790, 898, 0.995]
1;[791, 155, 0.995]
1;[792, 616, 0.995]
1;[793, 1038, 0.995]
1;[794, 773, 0.995]
1;[795, 230, 0.995]
1;[796, 822, 0.995]
1;[797, 1127, 0.995]
1;[798, 297, 0.995]
1;[799, 298, 0.995]
1;[800, 371, 0.995]
1;[801, 442, 0.995]
1;[802, 5, 0.995]
1;[803, 436, 0.995]
1;[804, 841, 0.995]
1;[805, 1198, 0.995]
1;[806, 494, 0.995]
1;[807, 1115, 0.995]
1;[808, 683, 0.995]
1;[809, 1096, 0.995]
1;[810, 1030, 0.995]
1;[811, 1162, 0.995]
1;[812, 1128, 0.995]
1;[813, 1155, 0.995]
1;[814, 245, 0.995]
1;[815, 599, 0.995]
1;[816, 377, 0.995]
1;[817, 1157, 0.995]
1;[818, 750, 0.995]
1;[819, 95, 0.995]
1;[820, 136, 0.995]
1;[821, 279, 0.995]
1;[822, 931, 0.995]
1;[823, 932, 0.995]
1;[824, 432, 0.995]
1;[825, 176, 0.995]
1;[826, 1021, 0.995]
1;[827, 785, 0.996]
1;[828, 849, 0.996]
1;[829, 781, 0.996]
1;[830, 1210, 0.996]
1;[831, 342, 0.996]
1;[832, 896, 0.996]
1;[833, 702, 0.996]
1;[834, 1175, 0.996]
1;[835, 363, 0.996]
1;[836, 1140, 0.996]
1;[837, 482, 0.996]
1;[838, 862, 0.996]
1;[839, 685, 0.996]
1;[840, 312, 0.996]
1;[841, 416, 0.996]
1;[842, 34, 0.996]
1;[843, 706, 0.996]
1;[844, 410, 0.996]
1;[845, 486, 0.996]
1;[846, 83, 0.996]
1;[847, 234, 0.996]
1;[848, 261, 0.996]
1;[849, 591, 0.996]
1;[850, 202, 0.996]
1;[851, 267, 0.996]
1;[852, 608, 0.996]
1;[853, 947, 0.996]
1;[854, 714, 0.996]
1;[855, 686, 0.996]
1;[856, 653, 0.996]
1;[857, 203, 0.996]
1;[858, 22, 0.996]
1;[859, 572, 0.996]
1;[860, 255, 0.996]
1;[861, 161, 0.996]
1;[862, 98, 0.997]
1;[863, 393, 0.997]
1;[864, 539, 0.997]
1;[865, 994, 0.997]
1;[866, 1146, 0.997]
1;[867, 123, 0.997]
1;[868, 1083, 0.997]
1;[869, 1222, 0.997]
1;[870, 613, 0.997]
1;[871, 259, 0.997]
1;[872, 795, 0.997]
1;[873, 248, 0.997]
1;[874, 748, 0.997]
1;[875, 104, 0.997]
1;[876, 360, 0.997]
1;[877, 77, 0.997]
1;[878, 573, 0.997]
1;[879, 895, 0.997]
1;[880, 520, 0.997]
1;[881, 585, 0.997]
1;[882, 348, 0.997]
1;[883, 565, 0.997]
1;[884, 215, 0.998]
1;[885, 955, 0.998]
1;[886, 660, 0.999]
2;[1, 761, 0.714]
2;[2, 160, 0.731]
2;[3, 592, 0.741]
2;[4, 1170, 0.749]
2;[5, 498, 0.763]
2;[6, 590, 0.775]
2;[7, 980, 0.781]
2;[8, 733, 0.803]
2;[9, 1, 0.816]
2;[10, 754, 0.819]
2;[11, 437, 0.822]
2;[12, 769, 0.846]
2;[13, 137, 0.85]
2;[14, 1223, 0.854]
2;[15, 912, 0.855]
2;[16, 62, 0.859]
2;[17, 742, 0.859]
2;[18, 459, 0.867]
2;[19, 6, 0.868]
2;[20, 1091, 0.869]
2;[21, 440, 0.872]
2;[22, 1078, 0.873]
2;[23, 189, 0.875]
2;[24, 925, 0.875]
2;[25, 111, 0.876]
2;[26, 159, 0.877]
2;[27, 711, 0.878]
2;[28, 712, 0.878]
2;[29, 588, 0.879]
2;[30, 265, 0.88]
2;[31, 297, 0.882]
2;[32, 298, 0.882]
2;[33, 427, 0.89]
2;[34, 133, 0.893]
2;[35, 66, 0.893]
2;[36, 300, 0.893]
2;[37, 333, 0.895]
2;[38, 487, 0.895]
2;[39, 11, 0.897]
2;[40, 271, 0.898]
2;[41, 1080, 0.898]
2;[42, 555, 0.899]
2;[43, 790, 0.903]
2;[44, 457, 0.903]
2;[45, 768, 0.906]
2;[46, 151, 0.907]
2;[47, 598, 0.908]
2;[48, 1197, 0.911]
2;[49, 517, 0.911]
2;[50, 505, 0.912]
2;[51, 903, 0.912]
2;[52, 1090, 0.912]
2;[53, 1109, 0.913]
2;[54, 767, 0.913]
2;[55, 225, 0.913]
2;[56, 481, 0.913]
2;[57, 1211, 0.913]
2;[58, 975, 0.913]
2;[59, 478, 0.914]
2;[60, 432, 0.914]
2;[61, 80, 0.915]
2;[62, 618, 0.915]
2;[63, 1238, 0.916]
2;[64, 176, 0.916]
2;[65, 550, 0.916]
2;[66, 551, 0.916]
2;[67, 25, 0.916]
2;[68, 301, 0.917]
2;[69, 1071, 0.917]
2;[70, 95, 0.917]
2;[71, 682, 0.918]
2;[72, 463, 0.918]
2;[73, 827, 0.921]
2;[74, 473, 0.921]
2;[75, 1065, 0.921]
2;[76, 325, 0.922]
2;[77, 417, 0.922]
2;[78, 945, 0.923]
2;[79, 1064, 0.924]
2;[80, 556, 0.925]
2;[81, 1125, 0.926]
2;[82, 913, 0.928]
2;[83, 511, 0.928]
2;[84, 512, 0.928]
2;[85, 7, 0.928]
2;[86, 776, 0.929]
2;[87, 345, 0.929]
2;[88, 1067, 0.929]
2;[89, 499, 0.93]
2;[90, 1092, 0.93]
2;[91, 1173, 0.931]
2;[92, 179, 0.931]
2;[93, 758, 0.931]
2;[94, 1082, 0.932]
2;[95, 956, 0.932]
2;[96, 921, 0.933]
2;[97, 441, 0.933]
2;[98, 135, 0.934]
2;[99, 270, 0.934]
2;[100, 1137, 0.934]
