3;[96, 503, 0.933]
3;[97, 1183, 0.933]
3;[98, 1199, 0.933]
3;[99, 497, 0.934]
3;[100, 189, 0.934]
3;[101, 681, 0.934]
3;[102, 105, 0.935]
3;[103, 418, 0.935]
3;[104, 975, 0.935]
3;[105, 1027, 0.935]
3;[106, 106, 0.935]
3;[107, 195, 0.935]
3;[108, 1068, 0.935]
3;[109, 1069, 0.935]
3;[110, 606, 0.936]
3;[111, 196, 0.936]
3;[112, 554, 0.936]
3;[113, 521, 0.936]
3;[114, 268, 0.937]
3;[115, 1049, 0.938]
3;[116, 737, 0.938]
3;[117, 141, 0.939]
3;[118, 145, 0.939]
3;[119, 645, 0.939]
3;[120, 473, 0.939]
3;[121, 835, 0.939]
3;[122, 1148, 0.939]
3;[123, 528, 0.939]
3;[124, 995, 0.939]
3;[125, 70, 0.94]
3;[126, 228, 0.94]
3;[127, 1144, 0.94]
3;[128, 371, 0.94]
3;[129, 401, 0.94]
3;[130, 621, 0.94]
3;[131, 1165, 0.94]
3;[132, 1121, 0.941]
3;[133, 611, 0.942]
3;[134, 63, 0.942]
3;[135, 498, 0.942]
3;[136, 65, 0.942]
3;[137, 102, 0.942]
3;[138, 343, 0.942]
3;[139, 602, 0.942]
3;[140, 964, 0.942]
3;[141, 1108, 0.942]
3;[142, 1171, 0.943]
3;[143, 644, 0.943]
3;[144, 960, 0.943]
3;[145, 1030, 0.943]
3;[146, 1062, 0.943]
3;[147, 1197, 0.943]
3;[148, 1238, 0.943]
3;[149, 516, 0.943]
3;[150, 442, 0.944]
3;[151, 1231, 0.944]
3;[152, 640, 0.944]
3;[153, 552, 0.945]
3;[154, 819, 0.945]
3;[155, 481, 0.945]
3;[156, 607, 0.946]
3;[157, 685, 0.946]
3;[158, 896, 0.946]
3;[159, 177, 0.946]
3;[160, 1185, 0.947]
3;[161, 971, 0.947]
3;[162, 279, 0.947]
3;[163, 988, 0.948]
3;[164, 1157, 0.948]
3;[165, 615, 0.948]
3;[166, 766, 0.948]
3;[167, 1004, 0.948]
3;[168, 62, 0.949]
3;[169, 346, 0.949]
3;[170, 107, 0.949]
3;[171, 998, 0.949]
3;[172, 608, 0.949]
3;[173, 1175, 0.949]
3;[174, 792, 0.949]
3;[175, 246, 0.95]
3;[176, 243, 0.95]
3;[177, 1110, 0.95]
3;[178, 22, 0.95]
3;[179, 383, 0.95]
3;[180, 429, 0.951]
3;[181, 769, 0.951]
3;[182, 1005, 0.951]
3;[183, 1160, 0.951]
3;[184, 947, 0.951]
3;[185, 661, 0.951]
3;[186, 256, 0.952]
3;[187, 275, 0.952]
3;[188, 324, 0.953]
3;[189, 122, 0.953]
3;[190, 875, 0.953]
3;[191, 515, 0.953]
3;[192, 313, 0.953]
3;[193, 1112, 0.953]
3;[194, 890, 0.953]
3;[195, 250, 0.953]
3;[196, 1170, 0.953]
3;[197, 625, 0.954]
3;[198, 347, 0.954]
3;[199, 885, 0.954]
3;[200, 526, 0.954]
3;[201, 24, 0.955]
3;[202, 969, 0.955]
3;[203, 574, 0.955]
3;[204, 1020, 0.955]
3;[205, 1075, 0.955]
3;[206, 622, 0.956]
3;[207, 369, 0.956]
3;[208, 550, 0.956]
3;[209, 551, 0.956]
3;[210, 374, 0.956]
3;[211, 1046, 0.956]
3;[212, 496, 0.957]
3;[213, 675, 0.957]
3;[214, 242, 0.957]
3;[215, 613, 0.957]
3;[216, 694, 0.957]
3;[217, 709, 0.957]
3;[218, 755, 0.957]
3;[219, 188, 0.957]
3;[220, 422, 0.957]
3;[221, 259, 0.957]
3;[222, 305, 0.958]
3;[223, 281, 0.958]
3;[224, 1173, 0.958]
3;[225, 1099, 0.958]
3;[226, 588, 0.959]
3;[227, 778, 0.959]
3;[228, 314, 0.959]
3;[229, 415, 0.959]
3;[230, 530, 0.959]
3;[231, 746, 0.959]
3;[232, 463, 0.96]
3;[233, 812, 0.96]
3;[234, 982, 0.96]
3;[235, 317, 0.96]
3;[236, 345, 0.96]
3;[237, 441, 0.96]
3;[238, 1146, 0.96]
3;[239, 244, 0.96]
3;[240, 1207, 0.961]
3;[241, 1086, 0.961]
3;[242, 973, 0.961]
3;[243, 564, 0.961]
3;[244, 567, 0.962]
3;[245, 358, 0.962]
3;[246, 143, 0.962]
3;[247, 677, 0.962]
3;[248, 411, 0.963]
3;[249, 7, 0.963]
3;[250, 804, 0.963]
3;[251, 71, 0.963]
3;[252, 1202, 0.964]
3;[253, 527, 0.965]
3;[254, 295, 0.965]
3;[255, 18, 0.966]
3;[256, 1000, 0.966]
3;[257, 194, 0.967]
3;[258, 205, 0.967]
3;[259, 840, 0.967]
3;[260, 224, 0.967]
3;[261, 743, 0.968]
3;[262, 955, 0.969]
3;[263, 1006, 0.969]
3;[264, 260, 0.969]
3;[265, 742, 0.97]
3;[266, 258, 0.971]
3;[267, 139, 0.974]
3;[268, 667, 0.975]
3;[269, 375, 0.975]
3;[270, 749, 0.978]
3;[271, 563, 0.978]
4;[1, 357, 0.711]
4;[2, 715, 0.733]
4;[3, 604, 0.759]
4;[4, 498, 0.786]
4;[5, 876, 0.791]
4;[6, 160, 0.8]
4;[7, 991, 0.8]
4;[8, 441, 0.805]
4;[9, 820, 0.82]
4;[10, 402, 0.833]
4;[11, 497, 0.838]
4;[12, 374, 0.84]
4;[13, 835, 0.851]
4;[14, 1030, 0.86]
4;[15, 1197, 0.861]
4;[16, 725, 0.864]
4;[17, 311, 0.866]
4;[18, 1067, 0.869]
4;[19, 980, 0.875]
4;[20, 23, 0.88]
4;[21, 928, 0.882]
4;[22, 867, 0.885]
4;[23, 875, 0.885]
4;[24, 515, 0.885]
4;[25, 955, 0.885]
4;[26, 1170, 0.886]
4;[27, 499, 0.888]
4;[28, 856, 0.891]
4;[29, 1053, 0.891]
4;[30, 669, 0.893]
4;[31, 711, 0.893]
4;[32, 712, 0.893]
4;[33, 539, 0.893]
4;[34, 52, 0.898]
4;[35, 827, 0.898]
4;[36, 590, 0.9]
4;[37, 736, 0.902]
4;[38, 45, 0.902]
4;[39, 1100, 0.902]
4;[40, 710, 0.902]
4;[41, 406, 0.904]
4;[42, 269, 0.904]
4;[43, 77, 0.905]
4;[44, 733, 0.906]
4;[45, 1064, 0.906]
4;[46, 300, 0.906]
4;[47, 25, 0.909]
4;[48, 66, 0.909]
4;[49, 924, 0.909]
4;[50, 333, 0.91]
4;[51, 375, 0.91]
4;[52, 585, 0.911]
4;[53, 568, 0.912]
4;[54, 555, 0.913]
4;[55, 758, 0.913]
4;[56, 1168, 0.913]
4;[57, 148, 0.915]
4;[58, 857, 0.915]
4;[59, 861, 0.915]
4;[60, 288, 0.917]
4;[61, 662, 0.918]
4;[62, 503, 0.918]
4;[63, 1196, 0.918]
4;[64, 189, 0.919]
4;[65, 1120, 0.922]
4;[66, 457, 0.922]
4;[67, 768, 0.922]
4;[68, 1039, 0.922]
4;[69, 135, 0.923]
4;[70, 11, 0.924]
4;[71, 319, 0.925]
4;[72, 761, 0.925]
4;[73, 471, 0.925]
4;[74, 1167, 0.927]
4;[75, 621, 0.927]
4;[76, 695, 0.927]
4;[77, 443, 0.928]
4;[78, 912, 0.929]
4;[79, 1, 0.931]
4;[80, 538, 0.932]
4;[81, 137, 0.932]
4;[82, 297, 0.933]
4;[83, 298, 0.933]
4;[84, 346, 0.937]
4;[85, 769, 0.94]
4;[86, 452, 0.94]
4;[87, 6, 0.941]
4;[88, 440, 0.941]
4;[89, 312, 0.942]
4;[90, 1112, 0.943]
4;[91, 890, 0.943]
4;[92, 270, 0.945]
4;[93, 439, 0.945]
4;[94, 496, 0.947]
4;[95, 1139, 0.947]
4;[96, 126, 0.947]
4;[97, 253, 0.949]
4;[98, 1173, 0.949]
4;[99, 314, 0.95]
4;[100, 1016, 0.953]
4;[101, 567, 0.953]
4;[102, 143, 0.953]
4;[103, 7, 0.955]
4;[104, 925, 0.957]
4;[105, 1199, 0.959]
4;[106, 742, 0.963]
4;[107, 215, 0.963]
4;[108, 14, 0.963]
4;[109, 956, 0.966]
4;[110, 139, 0.968]
4;[111, 606, 0.974]
5;[1, 498, 0.697]
5;[2, 300, 0.733]
5;[3, 151, 0.757]
5;[4, 925, 0.758]
5;[5, 592, 0.774]
5;[6, 975, 0.774]
5;[7, 437, 0.779]
5;[8, 754, 0.806]
5;[9, 501, 0.808]
5;[10, 481, 0.811]
5;[11, 364, 0.814]
5;[12, 980, 0.823]
5;[13, 566, 0.823]
5;[14, 776, 0.836]
5;[15, 867, 0.837]
5;[16, 499, 0.842]
5;[17, 1063, 0.846]
5;[18, 711, 0.849]
5;[19, 712, 0.849]
5;[20, 814, 0.856]
5;[21, 827, 0.856]
5;[22, 921, 0.856]
5;[23, 463, 0.86]
5;[24, 441, 0.862]
5;[25, 691, 0.864]
5;[26, 594, 0.864]
5;[27, 595, 0.864]
5;[28, 564, 0.866]
5;[29, 84, 0.866]
5;[30, 1064, 0.866]
5;[31, 166, 0.869]
5;[32, 490, 0.869]
5;[33, 1145, 0.869]
5;[34, 478, 0.873]
5;[35, 265, 0.875]
5;[36, 568, 0.875]
5;[37, 133, 0.877]
5;[38, 872, 0.877]
5;[39, 1223, 0.877]
5;[40, 1192, 0.88]
5;[41, 190, 0.88]
5;[42, 59, 0.882]
5;[43, 503, 0.884]
5;[44, 189, 0.885]
5;[45, 571, 0.887]
5;[46, 690, 0.888]
5;[47, 117, 0.888]
5;[48, 352, 0.891]
5;[49, 909, 0.895]
5;[50, 504, 0.896]
5;[51, 1135, 0.896]
5;[52, 502, 0.9]
5;[53, 125, 0.901]
5;[54, 1238, 0.902]
5;[55, 266, 0.903]
5;[56, 1105, 0.907]
5;[57, 392, 0.908]
5;[58, 957, 0.91]
5;[59, 505, 0.912]
5;[60, 608, 0.912]
5;[61, 1175, 0.912]
5;[62, 811, 0.914]
5;[63, 1110, 0.914]
5;[64, 383, 0.914]
5;[65, 511, 0.915]
5;[66, 512, 0.915]
5;[67, 1237, 0.915]
5;[68, 256, 0.916]
5;[69, 312, 0.918]
5;[70, 553, 0.918]
5;[71, 1156, 0.918]
5;[72, 149, 0.92]
5;[73, 533, 0.921]
5;[74, 451, 0.922]
